ID,Short_Description,Link_to_Project_Guide,Link_to_Test,Status
ASM-1,No fixed versioning,-,-,draft
ASM-2,Heading case,<<sec-ASM-2>>,-,draft
ASM-3,Heading punctuation,-,-,draft
ASM-4,Heading numbering,-,-,draft
ASM-5,List capitalization,<<sec-ASM-5>>,-,draft
ASM-6,List punctuation,<<sec-ASM-6>>,-,draft
ASM-7,List completeness (...),-,-,draft
ASM-8,List content,<<sec-ASM-8>>,-,draft
ASM-9,List one sentence per line,<<sec-ASM-9>>,-,draft
ASM-10,List type,<<sec-ASM-10>>,-,draft
ASM-11,List end of element,<<sec-ASM-11>>,-,draft
ASM-12,Image anchor fig-,-,-,draft
ASM-13,Table anchor tab-,-,-,draft
ASM-14,Code anchor code-,-,-,draft
ASM-15,xrefstyle short,-,-,draft
ASM-16,Anchor syntax [#anchor],-,-,draft
ASM-17,General spellcheck,-,-,draft
ASM-18,LOF created automatically,-,-,draft
ASM-19,LOT created automatically,-,-,draft
ASM-20,No Trailing whitespaces,-,-,draft
ASM-21,Modal verbs,-,-,draft
ASM-22,Standard ASAM Chapter structure,-,-,draft
ASM-23,Document extension .adoc,-,-,draft
ASM-24,Two blank lines,-,-,draft
ASM-25,One sentence per line,-,-,draft
ASM-26,No empty chapters,-,-,draft
ASM-27,No unused chapters,-,-,draft
ASM-28,Included images shown,-,-,draft
ASM-29,No unused images,-,-,draft
ASM-30,Filenames lowercase,-,-,draft
ASM-31,Standard disclaimer,-,-,draft
ASM-32,Standard License,-,-,draft
ASM-33,No Oxford commas ,-,-,draft
ASM-34,Repository contains LICENSE,-,-,draft
ASM-35,Repository contains contact persons,-,-,draft
ASM-36,Repository contains roadmap,-,-,draft
ASM-37,No broken internal links,-,-,draft
ASM-38,No broken external links,-,-,draft
ASM-39,Mapping file defines structure,-,-,draft
ASM-40,Mapping file named main.adoc,-,-,draft
ASM-41,Deliverable naming,-,-,draft
ASM-42,List order,-,-,draft
ASM-43,Backticks,<<sec-ASM-43>>,-,draft
ASM-44,Tables,-,-,draft
ASM-45,Tables AsciiDoc syntax,-,-,draft
ASM-46,Tables IDs,-,-,draft
